,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
0,42196,50 sm Studio in the historic centre,184487,Carlo,,Santo Stefano,44.48507,11.34786,Entire home/apt,68,3,173,2019-05-30,1.62,4,183,Galvani
1,46352,A room in Pasolini's house,467810,Eleonora,,Porto - Saragozza,44.49168,11.335139999999999,Private room,28,1,205,2019-07-09,1.91,2,356,Malpighi
2,59697,BOLOGNA CENTRE RELAX & COMFORT,286688,Paolo,,Santo Stefano,44.48755,11.340580000000001,Entire home/apt,70,1,219,2019-06-13,2.72,1,354,Galvani
3,70366,Fuoriporta,356310,Maria Ebe,,Porto - Saragozza,44.496990000000004,11.32206,Entire home/apt,69,1,6,2018-12-07,0.09,1,359,Saffi
4,72319,AmaBologna Bed & Breakfast porticos,374533,Ersi,,Porto - Saragozza,44.48972,11.32072,Private room,36,3,31,2019-05-23,0.33,2,362,Costa Saragozza
5,72628,Studio Spagna 2,377010,Donatella,,Porto - Saragozza,44.49176,11.33918,Entire home/apt,132,1,13,2019-07-07,3.25,3,245,Malpighi
6,83173,Cosy and bright rooms in Bologna,453008,Fulvio,,Navile,44.51013,11.343160000000001,Private room,26,90,70,2018-06-19,0.71,2,125,Bolognina
7,85368,Garden House Bologna,467675,Anna Maria,,Santo Stefano,44.47834,11.35672,Entire home/apt,130,2,39,2019-03-18,0.44,1,357,Murri
8,130642,B&B Betta & Bologna,643133,Elisabetta,,Savena,44.46755,11.3889,Private room,50,2,25,2016-10-19,0.26,1,365,Mazzini
9,145779,SINGLE ROOM,705535,Valerio,,Porto - Saragozza,44.4922,11.33727,Private room,40,3,57,2019-05-20,0.6,9,365,Malpighi
10,163336,Guesthouse Cartoleria - room 2,779753,Samantha,,Santo Stefano,44.48944,11.34848,Private room,35,1,91,2019-04-04,0.94,6,42,Galvani
11,184665,"Due doppie,piu' divano letto",885872,Giuliana,,Santo Stefano,44.50189,11.35031,Private room,33,1,7,2015-07-27,0.13,3,365,Irnerio
12,204553,Private Room & Bath Ex-Convent in Centro Storico,569422,Elizabeth,,Porto - Saragozza,44.49105,11.33982,Private room,49,2,234,2019-06-14,2.45,2,31,Malpighi
13,207245,3 Bedrooms + Terrace Bologna Old Town Center,569422,Elizabeth,,Porto - Saragozza,44.492540000000005,11.34009,Entire home/apt,110,3,40,2019-06-22,0.47,2,21,Malpighi
14,209692,a Bologna per vacanze e lavoro ,1033461,Lelio,,Navile,44.51628,11.330739999999999,Private room,25,1,17,2019-03-10,0.91,2,285,Lame
15,214615,due doppie  Mascarella,885872,Giuliana,,Santo Stefano,44.50172,11.35047,Private room,33,1,4,2016-03-05,0.08,3,365,Irnerio
16,219878,Gorgeous Haven in Centro Storico,1139326,Eli,,Santo Stefano,44.48677,11.35494,Entire home/apt,85,3,132,2019-06-23,1.4,2,119,Galvani
