,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
0,42196,50 sm Studio in the historic centre,184487,Carlo,,Santo Stefano,44.48507,11.34786,Entire home/apt,68,3,182,2022-01-03,1.3,1,244,8,,Galvani
1,46352,A room in Pasolini's house,467810,Eleonora,,Porto - Saragozza,44.49168,11.335139999999999,Private room,29,1,308,2022-02-28,2.2,2,316,44,,Malpighi
2,59697,COZY LARGE BEDROOM in the city center,286688,Paolo,,Santo Stefano,44.488170000000004,11.341239999999999,Private room,50,1,241,2022-02-07,2.13,2,268,1,,Galvani
3,85368,Garden House Bologna,467675,Anna Maria,,Santo Stefano,44.47834,11.35672,Entire home/apt,171,2,40,2019-11-03,0.33,1,263,0,,Murri
4,145779,SINGLE ROOM,705535,Valerio,,Porto - Saragozza,44.49306,11.337860000000001,Private room,50,10,70,2021-12-31,0.55,9,324,6,,Malpighi
5,207245,3 Bedrooms + Terrace Bologna Old Town Center,569422,Elizabeth,,Porto - Saragozza,44.492540000000005,11.34009,Entire home/apt,123,3,49,2021-08-15,0.42,1,8,3,,Malpighi
6,209692,a Bologna per vacanze e lavoro,1033461,Lelio,,Navile,44.51628,11.330739999999999,Private room,25,1,22,2021-11-08,0.43,3,262,3,,Lame
7,219878,Gorgeous Haven in Centro Storico,1139326,Elisa,,Santo Stefano,44.48787,11.35392,Entire home/apt,86,3,143,2022-03-09,1.13,2,26,6,,Galvani
8,229114,Terrace between fair&city center,1196205,Davide,,Navile,44.51072,11.34957,Entire home/apt,78,3,37,2022-02-27,0.32,1,115,9,,Bolognina
9,233922,Big and central studio open space,1224822,Antonella,,Porto - Saragozza,44.49589,11.32976,Entire home/apt,80,4,19,2018-07-02,0.18,1,92,0,,Malpighi
10,245295,dormire nel verde,1286718,Nicoletta,,Porto - Saragozza,44.4868,11.31471,Entire home/apt,79,3,8,2017-11-07,0.07,1,6,0,,Costa Saragozza
11,246747,Charming centro Bologna room with rooftop view,1294101,Giovanna,,Porto - Saragozza,44.49702,11.34291,Private room,68,2,25,2021-10-02,0.22,1,211,5,,Marconi
12,266777,BOLOGNA CENTRE APARTMENT W/ GARDEN,1398894,Giulia,,Porto - Saragozza,44.49487,11.332410000000001,Entire home/apt,75,60,53,2020-03-01,0.43,1,204,0,,Malpighi
13,286691,"Sunny,Quiet Room Near Center/Fiera",1517686,Valerio,,Santo Stefano,44.47361,11.369769999999999,Private room,56,1,22,2020-03-06,0.19,1,0,0,,Murri
14,293536,Wonderful house in the heart of Bologna,1517643,Nicola,,Santo Stefano,44.49439,11.353710000000001,Entire home/apt,170,7,32,2019-10-20,0.27,1,317,0,,Irnerio
15,306910,Albiroli apartment-Piazza Maggiore,1578729,Giulio,,Santo Stefano,44.49555,11.3443,Entire home/apt,114,4,23,2019-11-04,0.19,1,250,0,,Irnerio
16,373095,A due passi da Piazza Maggiore,1877146,Giulio,,Porto - Saragozza,44.49745,11.33025,Entire home/apt,69,2,77,2020-02-23,0.65,4,0,0,,Malpighi
17,374090,Appartamento in pieno centro,1882258,Morena,,Porto - Saragozza,44.49548,11.330219999999999,Entire home/apt,120,2,229,2022-03-13,1.9,2,350,15,,Malpighi
18,374610,"Cozy studio ,WIFI,kitchen and bath!",1884566,Federico,,Santo Stefano,44.491279999999996,11.35617,Entire home/apt,110,2,93,2022-03-04,0.85,4,35,9,,Irnerio
19,376826,"Nice, Loft in the historic center",1877146,Giulio,,Porto - Saragozza,44.49564,11.33601,Entire home/apt,85,2,201,2021-12-29,1.67,4,60,3,,Marconi
20,377126,Camera a Bologna,1895492,Cristina,,San Donato - San Vitale,44.50483,11.362060000000001,Private room,35,3,0,,,1,120,0,,San Donato
21,383256,Apartment Open Space on two floor!,1884566,Federico,,Porto - Saragozza,44.50103,11.34218,Entire home/apt,147,2,168,2022-02-13,1.39,4,38,7,,Marconi
22,411523,Melograno's house downtown Bologna,2048622,Irene,,Santo Stefano,44.4931,11.35442,Entire home/apt,90,3,104,2022-03-06,0.98,3,240,5,,Irnerio
23,434796,"BELLA RESINA,zona FIERA tangenziale",2160085,Claudia,,San Donato - San Vitale,44.52134,11.381730000000001,Private room,100,2,11,2018-09-27,0.1,1,365,0,,San Donato
24,442819,apartment near down town,2200704,Gianmassimo,,Porto - Saragozza,44.496140000000004,11.31751,Private room,34,1,113,2020-02-16,0.95,1,0,0,,Costa Saragozza
25,447120,Green area ten minutes from downtow,2219894,Stefania,,Savena,44.469359999999995,11.38413,Private room,49,1,10,2018-03-16,0.09,1,0,0,,Mazzini
26,496906,charming studio in the old town,2453897,Alessandro,,Porto - Saragozza,44.490320000000004,11.337489999999999,Entire home/apt,234,2,6,2021-08-11,0.06,3,52,2,,Malpighi
27,524880,Petronio's house in the heart of Bo,2048622,Irene,,Santo Stefano,44.48855,11.35387,Entire home/apt,58,3,125,2021-10-24,1.06,3,231,4,,Galvani
28,556818,A nice flat in the heart of thcity,612927,Angiolo,,Santo Stefano,44.49723,11.347010000000001,Entire home/apt,120,2,87,2020-01-03,0.79,1,232,0,,Irnerio
29,570880,sweet loft in bologna's heart,123920,Giorgio,,Porto - Saragozza,44.49147,11.33661,Entire home/apt,100,2,65,2020-08-31,0.55,1,264,0,,Malpighi
30,648513,Cosy studio in the World Heritage site,95428,Simona,,Porto - Saragozza,44.49395,11.341280000000001,Entire home/apt,54,7,13,2022-02-28,0.12,2,79,2,,Malpighi
31,659024,nice studio in the old city center,2453897,Alessandro,,Porto - Saragozza,44.49022,11.336780000000001,Entire home/apt,237,3,17,2016-03-24,0.15,3,292,0,,Malpighi
32,659045,wonderful apartment near the center,2453897,Alessandro,,Porto - Saragozza,44.49961,11.31763,Entire home/apt,197,2,5,2021-10-10,0.05,3,61,1,,Saffi
33,670610,Easy Bologna for all seasons,3315552,Federica,,Porto - Saragozza,44.503609999999995,11.33204,Entire home/apt,76,5,39,2021-07-28,0.34,1,301,1,,Saffi
34,670725,Camera singola e bagno accogliente,3398944,Enzo,,Savena,44.469879999999996,11.37673,Private room,75,1,2,2018-10-07,0.02,2,365,0,,S. Ruffillo
35,684271,Ca 'de' Fiori self catering apartm.,3488947,Cristina,,Navile,44.515409999999996,11.34628,Entire home/apt,120,2,4,2018-11-11,0.05,1,200,0,,Bolognina
