,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
0,0,42196,50 sm Studio in the historic centre,184487,Carlo,,Santo Stefano,44.48507,11.34786,Entire home/apt,68,3,174,2020-01-03,1.47,5,218,Galvani
1,1,46352,A room in Pasolini's house,467810,Eleonora,,Porto - Saragozza,44.49168,11.33514,Private room,29,1,257,2020-03-06,2.17,2,365,Malpighi
2,2,59697,BOLOGNA CENTRE RELAX & COMFORT,286688,Paolo,,Santo Stefano,44.48817,11.34124,Entire home/apt,70,1,239,2020-01-12,2.6,1,312,Galvani
3,3,70366,Fuoriporta,356310,Maria Ebe,,Porto - Saragozza,44.49699,11.32206,Entire home/apt,63,1,6,2018-12-07,0.08,1,364,Saffi
4,4,72628,Studio Spagna 2,377010,Donatella,,Porto - Saragozza,44.49088,11.3384,Entire home/apt,40,1,26,2020-02-21,1.7,3,360,Malpighi
5,5,85368,Garden House Bologna,467675,Anna Maria,,Santo Stefano,44.47834,11.35672,Entire home/apt,130,2,40,2019-11-03,0.4,1,241,Murri
6,6,130642,B&B Betta & Bologna,643133,Elisabetta,,Savena,44.46817,11.39,Private room,50,2,28,2019-12-02,0.26,2,365,Mazzini
7,7,145779,SINGLE ROOM,705535,Valerio,,Porto - Saragozza,44.49306,11.33786,Private room,40,3,63,2019-12-31,0.59,9,365,Malpighi
8,8,184665,"Due doppie,piu' divano letto",885872,Giuliana,,Santo Stefano,44.50189,11.35031,Private room,32,1,9,2020-02-20,0.14,5,365,Irnerio
9,9,204553,Private Room & Bath Ex-Convent in Centro Storico,569422,Elizabeth,,Porto - Saragozza,44.49105,11.33982,Private room,49,2,248,2020-02-23,2.32,2,44,Malpighi
10,10,207245,3 Bedrooms + Terrace Bologna Old Town Center,569422,Elizabeth,,Porto - Saragozza,44.49254000000001,11.34009,Entire home/apt,110,4,46,2020-01-04,0.48,2,171,Malpighi
11,11,209692,a Bologna per vacanze e lavoro ,1033461,Lelio,,Navile,44.51628,11.33074,Private room,25,1,19,2019-09-06,0.63,3,167,Lame
12,12,214615,due doppie  Mascarella,885872,Giuliana,,Santo Stefano,44.50172,11.35047,Private room,32,1,5,2020-01-02,0.08,5,365,Irnerio
13,13,219878,Gorgeous Haven in Centro Storico,1139326,Eli,,Santo Stefano,44.48787,11.35392,Entire home/apt,85,3,137,2020-01-02,1.3,2,87,Galvani
14,14,229114,Terrace between fair&city center,1196205,Davide,,Navile,44.51072,11.34957,Entire home/apt,64,3,28,2019-12-01,0.3,1,130,Bolognina
15,15,233922,Big and central studio open space,1224822,Antonella,,Porto - Saragozza,44.49589,11.32976,Entire home/apt,80,4,19,2018-07-02,0.23,1,299,Malpighi
16,16,245295,dormire nel verde,1286718,Nicoletta,,Porto - Saragozza,44.4868,11.31471,Entire home/apt,74,3,8,2017-11-07,0.08,3,364,Costa Saragozza
17,17,246747,Charming centro Bologna room with rooftop view,1294101,Giovanna,,Porto - Saragozza,44.49702,11.34291,Private room,68,2,20,2020-01-01,0.21,1,364,Marconi
18,18,252657,"Two doubles, plus' sofa bed",885872,Giuliana,,Santo Stefano,44.50035,11.35147,Private room,32,1,20,2016-09-10,0.19,5,364,Irnerio
19,19,253252,"B/B, CASA VACANZE",885872,Giuliana,,Santo Stefano,44.50164,11.35185,Private room,32,1,0,,,5,364,Irnerio
20,20,266777,BOLOGNA CENTRE APARTMENT W/ GARDEN,1398894,Giulia,,Porto - Saragozza,44.49487,11.33241,Entire home/apt,85,1,53,2020-03-01,0.53,1,301,Malpighi
21,21,273713,pleasant bedroom in Bologna centre,1432012,Gianluca,,Porto - Saragozza,44.49517,11.33964,Private room,60,2,26,2019-04-13,0.41,1,363,Marconi
22,22,286691,"Sunny,Quiet Room Near Center/Fiera ",1517686,Valerio,,Santo Stefano,44.47361,11.36977,Private room,50,1,22,2020-03-06,0.23,1,365,Murri
