,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
0,42196,Rental unit in Bologna · ★4.64 · 1 bedroom · 1 bed · 1 bath,184487,Carlo,,Santo Stefano,44.485929999999996,11.34925,Entire home/apt,76,3,216,2023-09-07,1.37,2,280,19,,Galvani
1,46352,Rental unit in Bologna · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,467810,Eleonora,,Porto - Saragozza,44.49163,11.33398,Private room,33,2,392,2023-08-24,2.48,2,43,58,,Malpighi
2,85368,Rental unit in Bologna · ★4.90 · 2 bedrooms · 5 beds · 2 baths,467675,Anna Maria,,Santo Stefano,44.47888,11.35625,Entire home/apt,120,2,53,2023-06-23,0.38,1,245,13,,Murri
3,145779,Rental unit in Bologna · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,705535,Valerio,,Porto - Saragozza,44.49306,11.337860000000001,Private room,95,7,73,2023-08-12,0.5,6,365,2,,Malpighi
4,204553,Rental unit in Bologna · ★4.89 · 1 bedroom · 2 beds · 1.5 baths,569422,Elizabeth,,Porto - Saragozza,44.491820000000004,11.33912,Private room,87,3,263,2023-07-24,1.8,1,49,9,,Malpighi
5,219878,Rental unit in Bologna · ★4.85 · 1 bedroom · 2 beds · 1 bath,1139326,Elisa,,Santo Stefano,44.48787,11.35392,Entire home/apt,120,3,166,2023-08-21,1.15,2,43,10,,Galvani
6,229114,Rental unit in Bologna · ★4.83 · 2 bedrooms · 4 beds · 1 bath,1196205,Davide,,Navile,44.51072,11.34957,Entire home/apt,99,3,65,2023-09-09,0.49,1,142,16,037006-AT-00169,Bolognina
7,245295,Home in Bologna · ★4.71 · 1 bedroom · 1 bed · 1 bath,1286718,Nicoletta,,Porto - Saragozza,44.485409999999995,11.31489,Entire home/apt,79,3,8,2017-11-07,0.06,1,0,0,,Costa Saragozza
8,246747,Rental unit in Bologna · ★4.69 · 1 bedroom · 2 beds · 1 shared bath,1294101,Giovanna,,Porto - Saragozza,44.49884,11.34315,Private room,100,2,42,2023-05-08,0.31,1,276,10,,Marconi
9,266777,Rental unit in Bologna · ★4.86 · 1 bedroom · 1 bed · 1 bath,1398894,Giulia,,Porto - Saragozza,44.49544,11.33114,Entire home/apt,75,60,52,2020-03-01,0.37,1,108,0,,Malpighi
