,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
0,0,42196,50 sm Studio in the historic centre,184487,Carlo,,Santo Stefano,44.48507,11.34786,Entire home/apt,68,3,174,2020-01-03,1.39,3,233,Galvani
1,1,46352,A room in Pasolini's house,467810,Eleonora,,Porto - Saragozza,44.49168,11.33514,Private room,29,1,264,2020-12-23,2.1,3,365,Malpighi
2,2,59697,BOLOGNA CENTRE RELAX & COMFORT,286688,Paolo,,Santo Stefano,44.48817,11.34124,Entire home/apt,70,1,240,2020-10-04,2.42,1,356,Galvani
3,3,72628,Studio Spagna 2,377010,Donatella,,Porto - Saragozza,44.49088,11.3384,Entire home/apt,41,1,26,2020-02-21,1.15,3,0,Malpighi
4,4,85368,Garden House Bologna,467675,Anna Maria,,Santo Stefano,44.47834,11.35672,Entire home/apt,130,2,40,2019-11-03,0.37,1,364,Murri
5,5,85399,A bed in Pasolini's house,467810,Eleonora,,Porto - Saragozza,44.48984,11.3354,Shared room,26,1,112,2014-07-10,0.94,3,364,Malpighi
6,6,145779,SINGLE ROOM,705535,Valerio,,Porto - Saragozza,44.49306,11.33786,Private room,40,3,64,2020-09-19,0.56,9,365,Malpighi
7,7,168963,Two room apartment for holiday or business,805148,Lara,,Navile,44.5209,11.31697,Entire home/apt,36,3,5,2019-09-19,0.05,2,192,Lame
8,8,184665,"Due doppie,piu' divano letto",885872,Giuliana,,Santo Stefano,44.50189,11.35031,Private room,32,1,9,2020-02-20,0.13,5,365,Irnerio
9,9,204553,Private Room & Bath Ex-Convent in Centro Storico,569422,Elizabeth,,Porto - Saragozza,44.49105,11.33982,Private room,46,2,248,2020-02-23,2.17,2,0,Malpighi
10,10,207245,3 Bedrooms + Terrace Bologna Old Town Center,569422,Elizabeth,,Porto - Saragozza,44.49254000000001,11.34009,Entire home/apt,112,3,46,2020-01-04,0.45,2,0,Malpighi
11,11,209692,a Bologna per vacanze e lavoro,1033461,Lelio,,Navile,44.51628,11.33074,Private room,25,1,19,2019-09-06,0.51,3,0,Lame
12,12,214615,due doppie  Mascarella,885872,Giuliana,,Santo Stefano,44.50172,11.35047,Private room,32,1,5,2020-01-02,0.07,5,365,Irnerio
13,13,219878,Gorgeous Haven in Centro Storico,1139326,Eli,,Santo Stefano,44.48787,11.35392,Entire home/apt,85,3,137,2020-01-02,1.22,2,49,Galvani
14,14,229114,Terrace between fair&city center,1196205,Davide,,Navile,44.51072,11.34957,Entire home/apt,64,3,28,2019-12-01,0.28,1,164,Bolognina
15,15,233922,Big and central studio open space,1224822,Antonella,,Porto - Saragozza,44.49589,11.32976,Entire home/apt,80,4,19,2018-07-02,0.21,1,316,Malpighi
