,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
0,0,42196,50 sm Studio in the historic centre,184487,Carlo,,Santo Stefano,44.48507,11.34786,Entire home/apt,68,3,174,2020-01-03,1.37,3,288,Galvani
1,1,46352,A room in Pasolini's house,467810,Eleonora,,Porto - Saragozza,44.49168,11.33514,Private room,29,1,264,2020-12-23,2.07,3,365,Malpighi
2,2,59697,BOLOGNA CENTRE RELAX & COMFORT,286688,Paolo,,Santo Stefano,44.48817,11.34124,Entire home/apt,70,1,240,2020-10-04,2.38,1,352,Galvani
3,3,85368,Garden House Bologna,467675,Anna Maria,,Santo Stefano,44.47834,11.35672,Entire home/apt,130,2,40,2019-11-03,0.37,1,364,Murri
4,4,85399,A bed in Pasolini's house,467810,Eleonora,,Porto - Saragozza,44.48984,11.3354,Shared room,26,1,112,2014-07-10,0.93,3,364,Malpighi
5,5,145779,SINGLE ROOM,705535,Valerio,,Porto - Saragozza,44.49306,11.33786,Private room,40,3,64,2020-09-19,0.55,9,0,Malpighi
6,6,168963,Two room apartment for holiday or business,805148,Lara,,Navile,44.5209,11.31697,Entire home/apt,36,3,5,2019-09-19,0.05,2,245,Lame
7,7,204553,Private Room & Bath Ex-Convent in Centro Storico,569422,Elizabeth,,Porto - Saragozza,44.49105,11.33982,Private room,46,2,248,2020-02-23,2.14,2,0,Malpighi
8,8,207245,3 Bedrooms + Terrace Bologna Old Town Center,569422,Elizabeth,,Porto - Saragozza,44.49254000000001,11.34009,Entire home/apt,113,3,46,2020-01-04,0.44,2,8,Malpighi
9,9,209692,a Bologna per vacanze e lavoro,1033461,Lelio,,Navile,44.51628,11.33074,Private room,25,1,19,2019-09-06,0.49,3,255,Lame
10,10,219878,Gorgeous Haven in Centro Storico,1139326,Eli,,Santo Stefano,44.48787,11.35392,Entire home/apt,85,3,137,2020-01-02,1.2,2,87,Galvani
11,11,229114,Terrace between fair&city center,1196205,Davide,,Navile,44.51072,11.34957,Entire home/apt,64,3,28,2019-12-01,0.27,1,162,Bolognina
12,12,233922,Big and central studio open space,1224822,Antonella,,Porto - Saragozza,44.49589,11.32976,Entire home/apt,80,4,19,2018-07-02,0.21,1,341,Malpighi
13,13,245295,dormire nel verde,1286718,Nicoletta,,Porto - Saragozza,44.4868,11.31471,Entire home/apt,79,3,8,2017-11-07,0.07,3,1,Costa Saragozza
14,14,246747,Charming centro Bologna room with rooftop view,1294101,Giovanna,,Porto - Saragozza,44.49702,11.34291,Private room,68,2,20,2020-01-01,0.19,1,364,Marconi
15,15,266777,BOLOGNA CENTRE APARTMENT W/ GARDEN,1398894,Giulia,,Porto - Saragozza,44.49487,11.33241,Entire home/apt,75,3,53,2020-03-01,0.48,1,161,Malpighi
16,16,273713,pleasant bedroom in Bologna centre,1432012,Gianluca,,Porto - Saragozza,44.49517,11.33964,Private room,60,2,26,2019-04-13,0.36,1,363,Marconi
17,17,286691,"Sunny,Quiet Room Near Center/Fiera",1517686,Valerio,,Santo Stefano,44.47361,11.36977,Private room,56,1,22,2020-03-06,0.21,1,0,Murri
18,18,293536,Wonderful house in the heart of Bologna,1517643,,,Santo Stefano,44.49439,11.35371,Entire home/apt,130,7,32,2019-10-20,0.3,1,365,Irnerio
19,19,306910,Albiroli apartment-Piazza Maggiore,1578729,Giulio,,Santo Stefano,44.49555,11.3443,Entire home/apt,80,3,23,2019-11-04,0.21,1,134,Irnerio
20,20,359082,Elegante Mansarda - BOLOGNA CENTRO,1817171,Francesca,,Santo Stefano,44.49687,11.35013,Private room,55,7,2,2019-09-20,0.08,1,183,Irnerio
21,21,372605,Graziosa casetta monolocale in Bologna,1875532,Antonella,,Santo Stefano,44.47733,11.34821,Entire home/apt,55,2,15,2020-03-13,0.34,1,365,Colli
22,22,373095,A due passi da Piazza Maggiore,1877146,Giulio,,Porto - Saragozza,44.49745,11.33025,Entire home/apt,69,2,77,2020-02-23,0.72,5,0,Malpighi
23,23,374090,Appartamento in pieno centro,1882258,Morena,,Porto - Saragozza,44.49548,11.33022,Entire home/apt,250,2,214,2019-11-04,1.98,2,365,Malpighi
24,24,374610,"Cozy studio ,WIFI,kitchen and bath!",1884566,Federico,,Santo Stefano,44.49128,11.35617,Entire home/apt,22,2,84,2021-02-17,0.86,4,108,Irnerio
25,25,376826,"Nice, Loft in the historic center",1877146,Giulio,,Porto - Saragozza,44.49564,11.33601,Entire home/apt,90,2,198,2019-09-22,1.84,5,337,Marconi
26,26,377126,Camera a Bologna,1895492,Cristina,,San Donato - San Vitale,44.50483,11.36206,Private room,35,3,0,,,1,365,San Donato
27,27,383256,Apartment Open Space on two floor!,1884566,Federico,,Porto - Saragozza,44.50103,11.34218,Entire home/apt,76,2,161,2020-02-21,1.48,4,0,Marconi
28,28,411523,Melograno's house downtown Bologna,2048622,,,Santo Stefano,44.4931,11.35442,Entire home/apt,85,3,99,2020-12-30,1.06,3,292,Irnerio
29,29,434796,"BELLA RESINA,zona FIERA tangenziale",2160085,Claudia,,San Donato - San Vitale,44.52134,11.38173,Private room,100,2,11,2018-09-27,0.11,1,0,San Donato
30,30,442819,apartment near down town,2200704,Gianmassimo,,Porto - Saragozza,44.49614,11.31751,Private room,34,1,113,2020-02-16,1.06,1,89,Costa Saragozza
31,31,447120,Green area ten minutes from downtow,2219894,Stefania,,Savena,44.46936,11.38413,Private room,49,1,10,2018-03-16,0.1,1,365,Mazzini
32,32,496906,charming studio in the old town,2453897,Alessandro,,Porto - Saragozza,44.49032,11.33749,Entire home/apt,50,2,4,2019-07-21,0.05,2,177,Malpighi
33,33,510771,"BOLOGNA CITY, NEAR FAIR AND AIRPORT",2516628,,,Borgo Panigale - Reno,44.49596,11.2911,Private room,100,1,52,2016-01-02,0.5,1,365,Barca
34,34,524880,Petronio's house in the heart of Bo,2048622,,,Santo Stefano,44.48855,11.35387,Entire home/apt,58,3,121,2020-01-02,1.15,3,349,Galvani
35,35,531700,"Downtotown ♥ 2Torri♥Cozy restaurants, museum",2613427,Caterina,,Santo Stefano,44.49441,11.34964,Entire home/apt,80,2,326,2020-05-09,3.13,1,1,Irnerio
36,36,556818,A nice flat in the heart of thcity,612927,Angiolo,,Santo Stefano,44.49723,11.34701,Entire home/apt,120,2,87,2020-01-03,0.89,1,192,Irnerio
37,37,570880,sweet loft in bologna's heart,123920,,,Porto - Saragozza,44.49147,11.33661,Entire home/apt,100,2,65,2020-08-31,0.62,1,287,Malpighi
38,38,648513,Cosy flat in down town,95428,Simona,,Porto - Saragozza,44.49395,11.34128,Entire home/apt,54,2,11,2017-12-28,0.11,1,254,Malpighi
39,39,659045,wonderful apartment near the center,2453897,Alessandro,,Porto - Saragozza,44.49961,11.31763,Entire home/apt,63,2,4,2019-05-19,0.04,2,11,Saffi
40,40,670524,Nice apt in the historical center,7775684,Elena,,Santo Stefano,44.49282,11.35501,Entire home/apt,60,2,12,2018-07-25,0.12,1,87,Irnerio
41,41,670610,Easy Bologna for all seasons,3315552,Federica,,Porto - Saragozza,44.50361,11.33204,Entire home/apt,62,5,38,2020-01-03,0.37,1,0,Saffi
42,42,670725,Camera singola e bagno accogliente,3398944,Enzo,,Savena,44.46988,11.37673,Private room,75,1,2,2018-10-07,0.02,2,365,S. Ruffillo
43,43,678013,CasaSimo-Appartamento su 2 livelli,12992655,Simo,,San Donato - San Vitale,44.49647,11.36231,Entire home/apt,65,2,27,2019-06-26,0.26,1,285,S. Vitale
44,44,684271,Ca 'de' Fiori self catering apartm.,3488947,Cristina,,Navile,44.51541,11.34628,Entire home/apt,120,2,4,2018-11-11,0.06,1,365,Bolognina
45,45,690226,Bologna on the roof,2048622,,,Santo Stefano,44.49069,11.3518,Entire home/apt,100,3,62,2020-01-31,0.6,3,285,Galvani
46,46,708145,A little nest in Bologna,3641392,A Casa Fuori Casa Di Stefano & Cinz,,Borgo Panigale - Reno,44.50815,11.29563,Entire home/apt,1429,2,32,2018-03-19,0.33,1,362,S. Viola
47,47,715819,Bright and elegant big apartment,3688693,Nic&Giovi,,Santo Stefano,44.47349000000001,11.36903,Entire home/apt,80,3,89,2020-08-19,0.89,1,1,Murri
48,48,724304,Bologna cities and universities,3026417,Michela,,Santo Stefano,44.49325,11.35119,Entire home/apt,110,2,44,2019-09-27,0.45,1,287,Irnerio
49,49,728099,Large tavernetta 7 minutes from Bologna,2047280,Gabriele,,Borgo Panigale - Reno,44.51586,11.28225,Entire home/apt,102,2,155,2021-02-25,1.51,2,0,Borgo Panigale
50,50,732204,V4 - BOLOGNA AT HEART,1647751,Claudia,,Porto - Saragozza,44.49779,11.34232,Private room,42,1,415,2020-11-07,4.35,1,269,Marconi
51,51,742415,"IN FIERA 5: large,in the face fair",3858191,Ennio,,San Donato - San Vitale,44.50522,11.36354,Entire home/apt,170,1,32,2020-01-02,0.38,3,1,San Donato
52,52,749324,Quiet Studio in Old Town,1877146,Giulio,,Porto - Saragozza,44.49561,11.3361,Entire home/apt,68,2,333,2020-09-26,3.27,5,337,Marconi
53,53,766048,La migliore vista della città.,4039523,Riccardo,,Santo Stefano,44.49924,11.34543,Entire home/apt,85,6,211,2020-03-01,2.18,1,88,Irnerio
54,54,793706,Miniappartamento in Tavernetta,4181174,Flavia,,Santo Stefano,44.48753,11.34114,Entire home/apt,22,3,339,2020-09-01,3.4,1,268,Galvani
55,55,795585,Strada Maggiore Trentasette Studio,4190791,Samantha,,Santo Stefano,44.49265,11.35216,Entire home/apt,100,2,9,2015-11-22,0.09,1,316,Irnerio
